Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
top_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2186,43.72,500,10,2827,5.654,183,3.66,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2427,48.54,500,10,2540,5.08,237,4.74,10,150,3,100,2,31,0.62
random_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2347,46.94,500,10,2840,5.68,225,4.5,10,150,3,27,0.54,9,0.18
top_agent,"(5, 5)",5,5,4,1,19,0.038,0.38,2240,44.8,500,10,2441,4.882,186,3.72,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",5,5,4,1,40,0.08,0.8,2440,48.8,500,10,2813,5.626,240,4.8,10,150,3,19,0.38,6,0.12
random_agent,"(5, 5)",5,5,4,1,31,0.062,0.62,2443,48.86,500,10,2820,5.64,253,5.06,10,150,3,19,0.38,6,0.12
top_agent,"(5, 5)",5,4,3,1,4,0.008,0.08,2322,46.44,500,10,2654,5.308,221,4.42,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,4,3,1,22,0.044,0.44,2367,47.34,500,10,2620,5.24,233,4.66,10,150,3,52,1.04,15,0.3
random_agent,"(5, 5)",5,4,3,1,13,0.026,0.26,2458,49.16,500,10,2578,5.156,246,4.92,10,173,3.46,189,3.78,50,1
top_agent,"(5, 5)",5,5,4,1,4,0.008,0.08,2512,50.24,500,10,2512,5.024,253,5.06,10,150,3,141,2.82,31,0.62
bottom_agent,"(5, 5)",5,5,4,1,10,0.02,0.2,2609,52.18,500,10,2319,4.638,235,4.7,10,300,6,148,2.96,40,0.8
random_agent,"(5, 5)",5,5,4,1,7,0.014,0.14,2804,56.08,500,10,2506,5.012,277,5.54,10,276,5.52,129,2.58,29,0.58
top_agent,"(5, 5)",5,3,2,1,10,0.02,0.2,2259,45.18,500,10,2718,5.436,197,3.94,10,150,3,83,1.66,21,0.42
bottom_agent,"(5, 5)",5,3,2,1,5,0.01,0.1,2277,45.54,500,10,2371,4.742,189,3.78,10,150,3,0,0,0,0
random_agent,"(5, 5)",5,3,2,1,4,0.008,0.08,2274,45.48,500,10,2325,4.65,190,3.8,10,150,3,49,0.98,11,0.22
top_agent,"(5, 5)",5,12,11,1,5,0.01,0.1,2358,47.16,500,10,2395,4.79,215,4.3,10,150,3,166,3.32,36,0.72
bottom_agent,"(5, 5)",5,12,11,1,11,0.022,0.22,2597,51.94,500,10,2277,4.554,284,5.68,10,150,3,234,4.68,62,1.24
random_agent,"(5, 5)",5,12,11,1,8,0.016,0.16,2401,48.02,500,10,2406,4.812,235,4.7,10,150,3,110,2.2,31,0.62
top_agent,"(5, 5)",5,0,0,0,2,0.004,0.04,2488,49.76,500,10,2224,4.448,262,5.24,10,150,3,73,1.46,22,0.44
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2692,53.84,500,10,2629,5.258,280,5.6,10,150,3,39,0.78,12,0.24
random_agent,"(5, 5)",5,0,0,0,2,0.004,0.04,2497,49.94,500,10,2632,5.264,253,5.06,10,150,3,94,1.88,28,0.56
top_agent,"(5, 5)",5,2,1,1,22,0.044,0.44,2321,46.42,500,10,2484,4.968,218,4.36,10,150,3,62,1.24,18,0.36
bottom_agent,"(5, 5)",5,2,1,1,23,0.046,0.46,2493,49.86,500,10,2473,4.946,252,5.04,10,150,3,113,2.26,32,0.64
random_agent,"(5, 5)",5,2,1,1,15,0.03,0.3,2422,48.44,500,10,2302,4.604,235,4.7,10,150,3,105,2.1,31,0.62
top_agent,"(5, 5)",5,0,0,0,18,0.036,0.36,2231,44.62,500,10,2311,4.622,191,3.82,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2439,48.78,500,10,2180,4.36,237,4.74,10,150,3,14,0.28,4,0.08
random_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2336,46.72,500,10,2460,4.92,222,4.44,10,150,3,77,1.54,22,0.44
top_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2479,49.58,500,10,2359,4.718,252,5.04,10,150,3,50,1,16,0.32
bottom_agent,"(5, 5)",5,0,0,0,12,0.024,0.24,2317,46.34,500,10,2496,4.992,221,4.42,10,150,3,44,0.88,14,0.28
random_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2459,49.18,500,10,2293,4.586,236,4.72,10,150,3,78,1.56,23,0.46
top_agent,"(5, 5)",5,1,0,1,9,0.018,0.18,2739,54.78,500,10,2355,4.71,316,6.32,10,150,3,155,3.1,41,0.82
bottom_agent,"(5, 5)",5,1,0,1,2,0.004,0.04,2548,50.96,500,10,2206,4.412,273,5.46,10,150,3,36,0.72,11,0.22
random_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2376,47.52,500,10,2621,5.242,213,4.26,10,171,3.42,117,2.34,34,0.68
top_agent,"(5, 5)",5,7,6,1,8,0.016,0.16,2520,50.4,500,10,2358,4.716,242,4.84,10,150,3,61,1.22,20,0.4
bottom_agent,"(5, 5)",5,7,6,1,8,0.016,0.16,2616,52.32,500,10,2252,4.504,250,5,10,150,3,37,0.74,12,0.24
random_agent,"(5, 5)",5,7,6,1,4,0.008,0.08,2240,44.8,500,10,2467,4.934,185,3.7,10,150,3,39,0.78,12,0.24
top_agent,"(5, 5)",5,4,3,1,21,0.042,0.42,2282,45.64,500,10,2229,4.458,219,4.38,10,150,3,46,0.92,15,0.3
bottom_agent,"(5, 5)",5,4,3,1,16,0.032,0.32,2344,46.88,500,10,2194,4.388,219,4.38,10,150,3,42,0.84,14,0.28
random_agent,"(5, 5)",5,4,3,1,23,0.046,0.46,2288,45.76,500,10,2420,4.84,215,4.3,10,155,3.1,62,1.24,19,0.38
top_agent,"(5, 5)",5,4,3,1,6,0.012,0.12,2294,45.88,500,10,2313,4.626,203,4.06,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,4,3,1,12,0.024,0.24,2506,50.12,500,10,2474,4.948,259,5.18,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",5,4,3,1,10,0.02,0.2,2271,45.42,500,10,2301,4.602,183,3.66,10,150,3,16,0.32,5,0.1
top_agent,"(5, 5)",5,0,0,0,12,0.024,0.24,2201,44.02,500,10,2509,5.018,185,3.7,10,150,3,50,1,16,0.32
bottom_agent,"(5, 5)",5,0,0,0,35,0.07,0.7,2378,47.56,500,10,2678,5.356,235,4.7,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",5,0,0,0,22,0.044,0.44,2318,46.36,500,10,2726,5.452,213,4.26,10,150,3,43,0.86,14,0.28
top_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2247,44.94,500,10,2474,4.948,196,3.92,10,150,3,71,1.42,20,0.4
bottom_agent,"(5, 5)",5,1,0,1,17,0.034,0.34,2164,43.28,500,10,2502,5.004,178,3.56,10,150,3,7,0.14,2,0.04
random_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2373,47.46,500,10,2607,5.214,218,4.36,10,155,3.1,97,1.94,24,0.48
top_agent,"(5, 5)",5,1,0,1,2,0.004,0.04,2250,45,500,10,3039,6.078,196,3.92,10,150,3,64,1.28,20,0.4
bottom_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2804,56.08,500,10,2492,4.984,295,5.9,10,250,5,345,6.9,87,1.74
random_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2684,53.68,500,10,2537,5.074,299,5.98,10,168,3.36,268,5.36,61,1.22
top_agent,"(5, 5)",5,1,0,1,18,0.036,0.36,2201,44.02,500,10,2232,4.464,194,3.88,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",5,1,0,1,18,0.036,0.36,2792,55.84,500,10,2338,4.676,344,6.88,10,150,3,272,5.44,78,1.56
random_agent,"(5, 5)",5,1,0,1,18,0.036,0.36,2211,44.22,500,10,2285,4.57,185,3.7,10,150,3,84,1.68,25,0.5
top_agent,"(5, 5)",5,8,7,1,3,0.006,0.06,2163,43.26,500,10,2435,4.87,174,3.48,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",5,8,7,1,10,0.02,0.2,2046,40.92,500,10,2404,4.808,143,2.86,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",5,8,7,1,4,0.008,0.08,2147,42.94,500,10,2366,4.732,164,3.28,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",5,3,2,1,2,0.004,0.04,2351,47.02,500,10,3119,6.238,229,4.58,10,150,3,133,2.66,35,0.7
bottom_agent,"(5, 5)",5,3,2,1,12,0.024,0.24,2461,49.22,500,10,2722,5.444,223,4.46,10,150,3,179,3.58,40,0.8
random_agent,"(5, 5)",5,3,2,1,2,0.004,0.04,2418,48.36,500,10,2433,4.866,236,4.72,10,154,3.08,60,1.2,17,0.34
top_agent,"(5, 5)",5,7,6,1,8,0.016,0.16,2363,47.26,500,10,2268,4.536,230,4.6,10,150,3,7,0.14,2,0.04
bottom_agent,"(5, 5)",5,7,6,1,3,0.006,0.06,2748,54.96,500,10,2573,5.146,312,6.24,10,150,3,301,6.02,81,1.62
random_agent,"(5, 5)",5,7,6,1,8,0.016,0.16,2404,48.08,500,10,2305,4.61,224,4.48,10,150,3,110,2.2,30,0.6
top_agent,"(5, 5)",5,0,0,0,13,0.026,0.26,2491,49.82,500,10,2601,5.202,253,5.06,10,150,3,73,1.46,22,0.44
bottom_agent,"(5, 5)",5,0,0,0,12,0.024,0.24,2400,48,500,10,2212,4.424,225,4.5,10,150,3,15,0.3,5,0.1
random_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2271,45.42,500,10,2251,4.502,195,3.9,10,150,3,34,0.68,10,0.2
top_agent,"(5, 5)",5,2,1,1,2,0.004,0.04,2231,44.62,500,10,2476,4.952,193,3.86,10,150,3,42,0.84,14,0.28
bottom_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2463,49.26,500,10,2468,4.936,197,3.94,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",5,2,1,1,4,0.008,0.08,2532,50.64,500,10,2691,5.382,246,4.92,10,160,3.2,134,2.68,38,0.76
top_agent,"(5, 5)",5,2,1,1,8,0.016,0.16,2249,44.98,500,10,2526,5.052,191,3.82,10,150,3,88,1.76,24,0.48
bottom_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2533,50.66,500,10,2652,5.304,259,5.18,10,150,3,24,0.48,7,0.14
random_agent,"(5, 5)",5,2,1,1,6,0.012,0.12,2376,47.52,500,10,2497,4.994,240,4.8,10,150,3,80,1.6,25,0.5
top_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2339,46.78,500,10,2481,4.962,210,4.2,10,150,3,16,0.32,5,0.1
bottom_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2672,53.44,500,10,2578,5.156,284,5.68,10,150,3,335,6.7,74,1.48
random_agent,"(5, 5)",5,2,1,1,6,0.012,0.12,2374,47.48,500,10,2313,4.626,220,4.4,10,150,3,203,4.06,48,0.96
top_agent,"(5, 5)",5,3,2,1,2,0.004,0.04,2221,44.42,500,10,2307,4.614,164,3.28,10,150,3,104,2.08,24,0.48
bottom_agent,"(5, 5)",5,3,2,1,6,0.012,0.12,2395,47.9,500,10,2232,4.464,230,4.6,10,150,3,59,1.18,17,0.34
random_agent,"(5, 5)",5,3,2,1,9,0.018,0.18,2365,47.3,500,10,2334,4.668,213,4.26,10,171,3.42,123,2.46,37,0.74
top_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2323,46.46,500,10,2765,5.53,213,4.26,10,150,3,0,0,0,0
bottom_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2492,49.84,500,10,2774,5.548,251,5.02,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2358,47.16,500,10,2750,5.5,205,4.1,10,150,3,107,2.14,22,0.44
top_agent,"(5, 5)",5,3,2,1,2,0.004,0.04,2234,44.68,500,10,2595,5.19,183,3.66,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,3,2,1,4,0.008,0.08,2446,48.92,500,10,2641,5.282,244,4.88,10,150,3,38,0.76,12,0.24
random_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2348,46.96,500,10,2733,5.466,206,4.12,10,150,3,43,0.86,12,0.24
top_agent,"(5, 5)",5,8,7,1,5,0.01,0.1,2143,42.86,500,10,2281,4.562,170,3.4,10,150,3,20,0.4,6,0.12
bottom_agent,"(5, 5)",5,8,7,1,4,0.008,0.08,2413,48.26,500,10,2239,4.478,231,4.62,10,150,3,16,0.32,5,0.1
random_agent,"(5, 5)",5,8,7,1,6,0.012,0.12,2320,46.4,500,10,2212,4.424,212,4.24,10,150,3,45,0.9,14,0.28
top_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2463,49.26,500,10,2404,4.808,235,4.7,10,150,3,173,3.46,41,0.82
bottom_agent,"(5, 5)",5,1,0,1,2,0.004,0.04,2508,50.16,500,10,2409,4.818,244,4.88,10,150,3,60,1.2,19,0.38
random_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2405,48.1,500,10,2506,5.012,222,4.44,10,150,3,60,1.2,18,0.36
top_agent,"(5, 5)",5,5,4,1,8,0.016,0.16,2368,47.36,500,10,2194,4.388,219,4.38,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,5,4,1,10,0.02,0.2,2376,47.52,500,10,2120,4.24,228,4.56,10,150,3,28,0.56,9,0.18
random_agent,"(5, 5)",5,5,4,1,16,0.032,0.32,2325,46.5,500,10,2200,4.4,218,4.36,10,150,3,7,0.14,2,0.04
top_agent,"(5, 5)",5,1,0,1,3,0.006,0.06,2540,50.8,500,10,2452,4.904,264,5.28,10,150,3,123,2.46,35,0.7
bottom_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2645,52.9,500,10,2517,5.034,288,5.76,10,150,3,269,5.38,77,1.54
random_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2570,51.4,500,10,2701,5.402,259,5.18,10,150,3,156,3.12,41,0.82
top_agent,"(5, 5)",5,3,2,1,11,0.022,0.22,2554,51.08,500,10,2672,5.344,232,4.64,10,250,5,170,3.4,44,0.88
bottom_agent,"(5, 5)",5,3,2,1,4,0.008,0.08,2616,52.32,500,10,2311,4.622,232,4.64,10,350,7,131,2.62,32,0.64
random_agent,"(5, 5)",5,3,2,1,9,0.018,0.18,2468,49.36,500,10,2618,5.236,244,4.88,10,184,3.68,195,3.9,52,1.04
top_agent,"(5, 5)",5,1,0,1,17,0.034,0.34,2571,51.42,500,10,2391,4.782,240,4.8,10,300,6,74,1.48,20,0.4
bottom_agent,"(5, 5)",5,1,0,1,21,0.042,0.42,2491,49.82,500,10,2487,4.974,259,5.18,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",5,1,0,1,18,0.036,0.36,2350,47,500,10,2317,4.634,215,4.3,10,190,3.8,75,1.5,21,0.42
top_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2610,52.2,500,10,2645,5.29,315,6.3,10,150,3,288,5.76,89,1.78
bottom_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2256,45.12,500,10,2383,4.766,197,3.94,10,150,3,52,1.04,16,0.32
random_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2541,50.82,500,10,2512,5.024,274,5.48,10,164,3.28,178,3.56,48,0.96
top_agent,"(5, 5)",5,4,3,1,9,0.018,0.18,2290,45.8,500,10,2668,5.336,209,4.18,10,150,3,20,0.4,6,0.12
bottom_agent,"(5, 5)",5,4,3,1,3,0.006,0.06,2426,48.52,500,10,2533,5.066,233,4.66,10,150,3,18,0.36,6,0.12
random_agent,"(5, 5)",5,4,3,1,11,0.022,0.22,2506,50.12,500,10,2425,4.85,255,5.1,10,177,3.54,85,1.7,24,0.48
top_agent,"(5, 5)",5,1,0,1,3,0.006,0.06,2131,42.62,500,10,2214,4.428,170,3.4,10,150,3,37,0.74,11,0.22
bottom_agent,"(5, 5)",5,1,0,1,16,0.032,0.32,2351,47.02,500,10,2392,4.784,223,4.46,10,150,3,58,1.16,18,0.36
random_agent,"(5, 5)",5,1,0,1,12,0.024,0.24,2319,46.38,500,10,2233,4.466,214,4.28,10,150,3,61,1.22,18,0.36
top_agent,"(5, 5)",5,0,0,0,14,0.028,0.28,2289,45.78,500,10,2065,4.13,208,4.16,10,150,3,20,0.4,6,0.12
bottom_agent,"(5, 5)",5,0,0,0,15,0.03,0.3,2507,50.14,500,10,2466,4.932,258,5.16,10,150,3,54,1.08,18,0.36
random_agent,"(5, 5)",5,0,0,0,13,0.026,0.26,2297,45.94,500,10,2272,4.544,207,4.14,10,177,3.54,88,1.76,23,0.46
top_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2255,45.1,500,10,2541,5.082,192,3.84,10,150,3,22,0.44,7,0.14
bottom_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2713,54.26,500,10,2671,5.342,293,5.86,10,150,3,184,3.68,45,0.9
random_agent,"(5, 5)",5,1,0,1,11,0.022,0.22,2470,49.4,500,10,2725,5.45,256,5.12,10,150,3,95,1.9,28,0.56
top_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2271,45.42,500,10,2068,4.136,201,4.02,10,150,3,88,1.76,25,0.5
bottom_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2535,50.7,500,10,2449,4.898,266,5.32,10,150,3,166,3.32,48,0.96
random_agent,"(5, 5)",5,0,0,0,11,0.022,0.22,2474,49.48,500,10,2231,4.462,259,5.18,10,150,3,146,2.92,44,0.88
top_agent,"(5, 5)",5,3,1,2,0,0,0,2282,45.64,500,10,2533,5.066,199,3.98,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,3,1,2,3,0.006,0.06,2433,48.66,500,10,2454,4.908,241,4.82,10,150,3,20,0.4,6,0.12
random_agent,"(5, 5)",5,3,1,2,10,0.02,0.2,2373,47.46,500,10,2554,5.108,209,4.18,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2207,44.14,500,10,2602,5.204,192,3.84,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",5,3,2,1,21,0.042,0.42,2481,49.62,500,10,2387,4.774,267,5.34,10,150,3,174,3.48,55,1.1
random_agent,"(5, 5)",5,3,2,1,9,0.018,0.18,2375,47.5,500,10,2402,4.804,247,4.94,10,150,3,84,1.68,27,0.54
top_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2415,48.3,500,10,2362,4.724,215,4.3,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,1,0,1,9,0.018,0.18,3030,60.6,500,10,2359,4.718,374,7.48,10,150,3,580,11.6,150,3
random_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2610,52.2,500,10,2443,4.886,281,5.62,10,157,3.14,155,3.1,44,0.88
top_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2122,42.44,500,10,2855,5.71,162,3.24,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2384,47.68,500,10,2409,4.818,222,4.44,10,150,3,67,1.34,21,0.42
random_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2437,48.74,500,10,2631,5.262,234,4.68,10,157,3.14,46,0.92,15,0.3
top_agent,"(5, 5)",5,0,0,0,2,0.004,0.04,2155,43.1,500,10,2453,4.906,169,3.38,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",5,0,0,0,14,0.028,0.28,3207,64.14,500,10,2407,4.814,384,7.68,10,150,3,790,15.8,172,3.44
random_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2501,50.02,500,10,2403,4.806,249,4.98,10,150,3,108,2.16,24,0.48
top_agent,"(5, 5)",5,5,4,1,7,0.014,0.14,2274,45.48,500,10,3193,6.386,191,3.82,10,150,3,63,1.26,21,0.42
bottom_agent,"(5, 5)",5,5,4,1,5,0.01,0.1,2591,51.82,500,10,2429,4.858,270,5.4,10,150,3,165,3.3,42,0.84
random_agent,"(5, 5)",5,5,4,1,2,0.004,0.04,2524,50.48,500,10,2479,4.958,256,5.12,10,150,3,197,3.94,52,1.04
top_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2058,41.16,500,10,2254,4.508,147,2.94,10,150,3,22,0.44,7,0.14
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2300,46,500,10,2249,4.498,225,4.5,10,150,3,29,0.58,9,0.18
random_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2418,48.36,500,10,2452,4.904,224,4.48,10,150,3,26,0.52,8,0.16
top_agent,"(5, 5)",5,2,1,1,9,0.018,0.18,2475,49.5,500,10,2535,5.07,249,4.98,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",5,2,1,1,3,0.006,0.06,2366,47.32,500,10,2306,4.612,212,4.24,10,150,3,36,0.72,12,0.24
random_agent,"(5, 5)",5,2,1,1,3,0.006,0.06,2378,47.56,500,10,2314,4.628,226,4.52,10,150,3,42,0.84,14,0.28
top_agent,"(5, 5)",5,1,0,1,9,0.018,0.18,2304,46.08,500,10,2507,5.014,203,4.06,10,150,3,13,0.26,4,0.08
bottom_agent,"(5, 5)",5,1,0,1,12,0.024,0.24,2698,53.96,500,10,2523,5.046,249,4.98,10,400,8,90,1.8,27,0.54
random_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2469,49.38,500,10,2398,4.796,210,4.2,10,249,4.98,74,1.48,21,0.42
top_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2418,48.36,500,10,2207,4.414,235,4.7,10,150,3,39,0.78,13,0.26
bottom_agent,"(5, 5)",5,0,0,0,13,0.026,0.26,2560,51.2,500,10,2389,4.778,279,5.58,10,150,3,61,1.22,20,0.4
random_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2540,50.8,500,10,2195,4.39,271,5.42,10,150,3,236,4.72,69,1.38
top_agent,"(5, 5)",5,2,1,1,2,0.004,0.04,2203,44.06,500,10,3204,6.408,179,3.58,10,150,3,82,1.64,27,0.54
bottom_agent,"(5, 5)",5,2,1,1,6,0.012,0.12,2553,51.06,500,10,2545,5.09,280,5.6,10,150,3,166,3.32,52,1.04
random_agent,"(5, 5)",5,2,1,1,8,0.016,0.16,2294,45.88,500,10,2575,5.15,203,4.06,10,161,3.22,102,2.04,29,0.58
top_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2447,48.94,500,10,2311,4.622,219,4.38,10,250,5,29,0.58,8,0.16
bottom_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2569,51.38,500,10,2235,4.47,270,5.4,10,150,3,19,0.38,6,0.12
random_agent,"(5, 5)",5,1,0,1,13,0.026,0.26,2356,47.12,500,10,2516,5.032,218,4.36,10,179,3.58,55,1.1,16,0.32
top_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2325,46.5,500,10,2507,5.014,219,4.38,10,150,3,92,1.84,25,0.5
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2491,49.82,500,10,2372,4.744,258,5.16,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2617,52.34,500,10,2563,5.126,281,5.62,10,150,3,183,3.66,54,1.08
top_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2473,49.46,500,10,2594,5.188,238,4.76,10,150,3,145,2.9,45,0.9
bottom_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2595,51.9,500,10,2467,4.934,284,5.68,10,150,3,100,2,32,0.64
random_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2475,49.5,500,10,2449,4.898,240,4.8,10,150,3,75,1.5,24,0.48
top_agent,"(5, 5)",5,2,1,1,2,0.004,0.04,2001,40.02,500,10,2232,4.464,133,2.66,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2242,44.84,500,10,2243,4.486,196,3.92,10,150,3,60,1.2,19,0.38
random_agent,"(5, 5)",5,2,1,1,3,0.006,0.06,2341,46.82,500,10,2316,4.632,210,4.2,10,150,3,49,0.98,16,0.32
top_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2377,47.54,500,10,3143,6.286,210,4.2,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2663,53.26,500,10,2519,5.038,261,5.22,10,300,6,173,3.46,46,0.92
random_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2512,50.24,500,10,2909,5.818,243,4.86,10,169,3.38,119,2.38,31,0.62
top_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2437,48.74,500,10,2679,5.358,252,5.04,10,150,3,96,1.92,31,0.62
bottom_agent,"(5, 5)",5,0,0,0,15,0.03,0.3,2431,48.62,500,10,2531,5.062,240,4.8,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",5,0,0,0,11,0.022,0.22,2418,48.36,500,10,2683,5.366,233,4.66,10,150,3,53,1.06,16,0.32
top_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2124,42.48,500,10,2225,4.45,164,3.28,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",5,2,1,1,9,0.018,0.18,2330,46.6,500,10,2266,4.532,206,4.12,10,150,3,13,0.26,4,0.08
random_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2245,44.9,500,10,2574,5.148,198,3.96,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",5,3,2,1,4,0.008,0.08,2247,44.94,500,10,3376,6.752,191,3.82,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,3,2,1,8,0.016,0.16,2553,51.06,500,10,2825,5.65,263,5.26,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2266,45.32,500,10,2847,5.694,212,4.24,10,150,3,87,1.74,25,0.5
top_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2398,47.96,500,10,2237,4.474,242,4.84,10,150,3,88,1.76,26,0.52
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2426,48.52,500,10,2474,4.948,239,4.78,10,150,3,36,0.72,12,0.24
random_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2201,44.02,500,10,2515,5.03,191,3.82,10,150,3,45,0.9,15,0.3
top_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2982,59.64,500,10,2935,5.87,342,6.84,10,150,3,578,11.56,124,2.48
bottom_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2553,51.06,500,10,3104,6.208,255,5.1,10,150,3,158,3.16,30,0.6
random_agent,"(5, 5)",5,1,0,1,3,0.006,0.06,2534,50.68,500,10,2928,5.856,260,5.2,10,150,3,171,3.42,40,0.8
top_agent,"(5, 5)",5,3,2,1,4,0.008,0.08,2265,45.3,500,10,2246,4.492,174,3.48,10,150,3,45,0.9,15,0.3
bottom_agent,"(5, 5)",5,3,2,1,11,0.022,0.22,2609,52.18,500,10,2137,4.274,256,5.12,10,300,6,88,1.76,26,0.52
